commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
77468,Torcy,77,grande_couronne,415,138.333,3650.76,3650.63,0.0107485,0.00182317,20.7792,17.4392,24.7589,commune,1.17865,0.0128782,0.13012,4027,0.0523552,0.0254,0.00704124,2.64964,48.8492,-0.0247345,0.0199529,0.0457024,0.0681258,0.0979296,0.0421906,0.131,0.435,6667.67,-41885.6,272.889,30594.7,135078,0.0633705,0.0371557,0.0431535,lmnp,251.95,292.5,336,0.000790444,289
11069,Carcassonne,11,province,1108,369.333,1499.96,1499.62,0.00884263,0.00123392,13.2054,10.5808,16.4811,commune,2.46288,0.0505641,0.243682,8736,0.0642033,0.0175053,0.00457593,2.35387,43.2155,-0.0619931,0.00823081,0.0456913,0.0757058,0.113068,0.0375281,0.2035,0.454,2928.34,-20386.4,118.464,10595.2,55498.4,0.0936462,0.0463861,0.0457501,reel,265,292,324,0.000516452,290
78498,Poissy,78,grande_couronne,906,302,3913.25,3913.2,0.0078674,0.000976771,21.9887,18.2779,26.4527,commune,1.2442,0.0145124,0.0253863,11522,0.139726,0.0344188,0.0108849,2.04641,48.9291,-0.0258701,0.0203548,0.045666,0.0681603,0.100317,0.0422898,0.1265,0.4355,7141.09,-45265.8,290.94,32571.1,144790,0.0628285,0.0374435,0.0435695,lmnp,267,293,322,0.000495173,291
93039,L'Île-Saint-Denis,93,petite_couronne,112,37.3333,4240.16,4240.01,0.0242636,0.00928841,24.375,19.01,31.2541,commune,2.05974,0.0340587,0.169643,1908,0.120744,0.0234517,0.0138097,2.33737,48.936,-0.0498638,0.0158561,0.0456517,0.073246,0.109368,0.0393193,0.173,0.4415,8675.17,-59900,332.701,34857.5,156886,0.064738,0.0372121,0.0427237,lmnp,203,287,377.2,0.00172688,292
37233,Saint-Pierre-des-Corps,37,province,174,58,1906.97,1903.21,0.0209572,0.00692999,14.6324,11.6761,18.3372,commune,1.73927,0.0253601,0.241379,4437,0.0629296,0.0107411,0.00523972,0.720037,47.3922,-0.0609253,0.00705545,0.0455924,0.0729291,0.110219,0.0363463,0.2075,0.46,3403.45,-25843.2,149.965,13453.9,70557.9,0.0826383,0.0444265,0.0444717,reel,223,294,358.1,0.00137744,293
94016,Cachan,94,petite_couronne,558,186,5038.1,5037.86,0.00958364,0.00144938,26.5122,21.8914,32.1083,commune,1.58469,0.0219633,0,8437,0.111014,0.049355,0.0238471,2.33184,48.7933,-0.0447006,0.0166504,0.0455902,0.0721046,0.108168,0.0401724,0.159,0.443,11437.6,-67530.8,392.138,40750.5,186410,0.0595754,0.0366851,0.0433712,lmnp,257.9,295,331,0.000660727,294
91477,Palaiseau,91,grande_couronne,683,227.667,4062.67,4062.69,0.00861224,0.00117047,22.6435,18.8905,27.1422,commune,1.24246,0.0144664,0,12879,0.0936312,0.0228579,0.0114244,2.24167,48.7155,-0.0295929,0.0206182,0.0455836,0.0695243,0.103215,0.0431806,0.124,0.438,8067.24,-46347.7,297.398,33595.1,150319,0.0624521,0.0376285,0.0447536,lmnp,263.95,299,325.05,0.000582384,295
93033,Gournay-sur-Marne,93,petite_couronne,95,31.6667,4257.36,4261.75,0.026324,0.0109324,22.9509,20.1318,26.1648,commune,1.11441,0.0108932,0,586,0.129872,0.0169632,0.0207195,2.57938,48.8592,-0.0431228,0.0165261,0.0455445,0.0722797,0.106574,0.0388322,0.171,0.443,9138.56,-53905.8,318.764,35084.9,157522,0.0604625,0.0370123,0.0432952,lmnp,199.95,296,407.05,0.00193411,296
78382,Maurecourt,78,grande_couronne,44,14.6667,3483.84,3482.63,0.0353655,0.019735,20.4449,17.5447,23.8244,commune,1.12964,0.0114247,0,449,0.11088,0.0221416,0.0203393,2.0619,48.997,-0.0275029,0.0206132,0.0455381,0.068667,0.0993552,0.04243,0.124,0.4445,6454.61,-41406.9,253.292,29783.1,128902,0.0652552,0.0381738,0.044268,lmnp,199,306.5,460.2,0.00251071,297
21038,Auxonne,21,province,95,31.6667,1328.13,1322.53,0.0293814,0.0136206,12.4952,9.93721,15.7117,commune,2.34049,0.0446371,0,1739,0.108417,0.0374793,0.0173475,5.38789,47.1932,-0.0564233,0.0110587,0.0454721,0.0757166,0.116394,0.0392333,0.197,0.458,2881.44,-18377.6,104.208,9620.07,49140.9,0.0993443,0.0480254,0.0463465,reel,204.9,295.5,398,0.00185219,298
76498,Le Petit-Quevilly,76,province,349,116.333,1843.54,1841.45,0.0170703,0.00459826,14.5604,12.3651,17.1455,commune,1.65603,0.0235773,0.280802,3414,0.086106,0.0212664,0.0118067,1.063,49.4253,-0.0626061,0.0094463,0.0454679,0.0735419,0.111413,0.037408,0.2025,0.459,3710.16,-24273.8,141.624,13105,68210.9,0.0850131,0.0457766,0.0459632,reel,249.95,299.5,355.15,0.00103313,299
76476,Port-Jérôme-sur-Seine,76,province,30,10,1728.92,1707.06,0.056863,0.0509995,13.8911,10.9847,17.5663,maille,1.14559,0.0119217,0,586,0.241151,0.0425995,0.0238022,0.571882,49.4902,-0.0620892,0.00906483,0.0454394,0.0757739,0.112599,0.0378684,0.21,0.456,3421.82,-24195.2,129.863,12483.7,63969.9,0.0860034,0.0464034,0.0450753,reel,159.8,308.5,474.6,0.00329729,300
01143,Divonne-les-Bains,01,province,353,117.667,5756.27,5751.53,0.0137442,0.00298101,30.2681,22.5297,40.6645,commune,1.8895,0.0291014,0,2209,0.133821,0.0568464,0.0293055,6.13955,46.3557,-0.0425383,0.0165128,0.0454218,0.0735144,0.114792,0.0416754,0.162,0.454,12983,-76425.4,440.614,45704.8,212982,0.0599725,0.0373058,0.0442379,lmnp,243.9,300,358.1,0.00107351,301
45298,Saint-Pryvé-Saint-Mesmin,45,province,43,14.3333,2144.76,2142.06,0.0390687,0.0240783,15.6826,12.8211,19.1826,commune,1.4301,0.0184097,0,502,0.106251,0.0384712,0.0124807,1.88578,47.887,-0.0567417,0.0099639,0.0454152,0.0730716,0.111402,0.0372918,0.206,0.462,4144.65,-28495.9,168.393,15181.9,79356,0.079352,0.0444496,0.0444378,reel,194.95,303,422.15,0.0022479,302
13213,Marseille 13e Arrondissement,13,province,1965,655,2842.33,2841.7,0.00705292,0.000784999,18.7236,14.9922,23.3836,commune,1.49304,0.0199259,0.0564885,16990,0.0779958,0.0154328,0.00253746,5.42489,43.331,-0.0410526,0.0161311,0.0453973,0.0723801,0.111511,0.0418217,0.16,0.44,6233.38,-37737.7,197.999,24945.5,105166,0.0727158,0.039508,0.0437586,lmnp,277.95,303,333.1,0.000506015,303
36044,Châteauroux,36,province,599,199.667,1332.4,1331.97,0.0118594,0.00221916,12.3645,9.83335,15.5473,commune,2.23666,0.0405143,0.0233723,12011,0.142893,0.0298013,0.011903,1.69559,46.8102,-0.0592848,0.00867512,0.0453938,0.0739479,0.113283,0.0377772,0.203,0.4555,2563.84,-19111.7,104.404,9601.22,49298.7,0.0978495,0.047258,0.0453113,reel,264,301.5,342.1,0.000723095,304
91645,Verrières-le-Buisson,91,grande_couronne,170,56.6667,4350.53,4350.99,0.0172322,0.004686,23.4035,19.9023,27.5205,commune,1.06148,0.00923709,0,2209,0.146354,0.0902511,0.0323708,2.27141,48.7477,-0.0253817,0.0221328,0.0453812,0.0683463,0.09879,0.0426618,0.118,0.4395,8364.78,-48225.9,332.475,35941.7,160970,0.060416,0.0374008,0.0439423,lmnp,237.95,303,366.05,0.00122221,305
77479,Vaires-sur-Marne,77,grande_couronne,174,58,3708.91,3708.41,0.0165788,0.00433742,21.1594,18.4031,24.3286,commune,1.1076,0.0107058,0,1660,0.172429,0.0402651,0.0240037,2.6378,48.8746,-0.0272442,0.0212841,0.0453485,0.067262,0.097565,0.0417425,0.1205,0.4405,6497.28,-42071.8,273.368,31357.3,137230,0.0636072,0.0378051,0.0434395,lmnp,245.85,306,357,0.00109191,306
85092,Fontenay-le-Comte,85,province,84,28,1483.31,1472.91,0.0297792,0.0139907,12.9541,9.7945,17.1329,commune,2.09571,0.0353292,0.0357143,2331,0.109174,0.0343864,0.0125354,-0.80713,46.467,-0.0605514,0.00612705,0.045215,0.0763908,0.115163,0.0361534,0.2215,0.4595,2850.98,-22014.9,117.776,10664.7,54882.5,0.0926635,0.0462461,0.044899,reel,222.75,310,420.05,0.00187861,307
60471,Noyon,60,province,100,33.3333,1410.03,1406.72,0.0259969,0.0106645,13.0657,10.752,15.8773,commune,2.74884,0.0711101,0.32,2673,0.183455,0.04378,0.0209086,2.99833,49.5794,-0.0575823,0.0104426,0.0451191,0.0736627,0.112154,0.0375607,0.2045,0.46,2631.06,-19921.9,112.58,10221.5,52170.9,0.09843,0.0478094,0.0447964,reel,228.7,312.5,397.05,0.00164397,308
78418,Montesson,78,grande_couronne,231,77,4413.74,4413.65,0.0155587,0.00382007,23.6401,19.9308,28.0397,commune,1.18373,0.0130073,0,2525,0.10885,0.0444641,0.0175118,2.14977,48.9097,-0.0282969,0.0205302,0.0451132,0.0679935,0.0988781,0.0420559,0.124,0.443,7903.51,-51205.2,332.969,36210.6,163308,0.0601942,0.0370019,0.0438457,lmnp,248,310,370,0.00113051,309
89387,Sens,89,province,553,184.333,1691.11,1691.16,0.0116953,0.00215842,14.2322,11.5623,17.5187,commune,2.53654,0.0543856,0.0723327,7548,0.224717,0.0348944,0.0128998,3.2829,48.1967,-0.0584253,0.00933305,0.0450778,0.0732056,0.111542,0.0364424,0.2055,0.4615,3163.77,-24091.5,135.714,12045.3,62571.2,0.0903469,0.0462663,0.043918,reel,276,313,348.05,0.000664068,310
95394,Méry-sur-Oise,95,grande_couronne,109,36.3333,3348.7,3348.77,0.0208716,0.00687415,20.5612,17.7062,23.8765,commune,1.28799,0.015527,0,917,0.109129,0.254668,0.0207379,2.18931,49.0618,-0.025754,0.021857,0.0450694,0.0671545,0.097577,0.0421542,0.1215,0.4385,6071.08,-38804.5,280.191,28884,123902,0.0683054,0.039483,0.0436321,lmnp,232.85,310.5,379.25,0.0014163,311
78133,Chambourcy,78,grande_couronne,115,38.3333,4049.44,4049.64,0.0220091,0.0076439,22.1943,18.4478,26.7017,commune,1.09948,0.0104736,0,954,0.213528,0.0463474,0.0190473,2.04343,48.9054,-0.0310306,0.0205809,0.0450435,0.0674452,0.0983068,0.0412833,0.135,0.4465,6699,-49135.3,305.481,33659.9,149829,0.061325,0.0371417,0.0426954,lmnp,233.8,317.5,414,0.00153496,312
03095,Cusset,03,province,235,78.3333,1396.24,1397.28,0.0226466,0.00809075,12.7087,10.2718,15.7237,commune,2.31061,0.0434106,0,2522,0.101014,0.0671273,0.0126062,3.44521,46.1329,-0.05997,0.00724209,0.0450307,0.0752386,0.111219,0.037579,0.209,0.456,2708.45,-20036.9,115.384,9957.85,51660.9,0.0963332,0.0470873,0.0451031,reel,238.45,312,392.05,0.00142848,313
13077,Port-de-Bouc,13,province,208,69.3333,2335.2,2330.1,0.0216071,0.00736712,16.6136,13.2724,20.7959,commune,1.433,0.018443,0.240385,2554,0.0915202,0.0316048,0.0109085,4.98403,43.407,-0.0561291,0.00790522,0.0449923,0.0742739,0.111828,0.0368339,0.213,0.4585,4446.54,-30938.1,181.42,16561.1,86402.5,0.0776647,0.0444062,0.0447905,reel,246.9,308.5,384.1,0.00125182,314
45169,Ingré,45,province,38,12.6667,2434.79,2431.6,0.0414949,0.0271604,16.9819,14.6367,19.7029,commune,1.25638,0.0147508,0,615,0.0891871,0.0115763,0.00409257,1.82781,47.9185,-0.0543804,0.00917062,0.0449862,0.0723623,0.110282,0.0371132,0.2035,0.459,4598.25,-30973.8,186.583,17080.9,90087.3,0.0763033,0.044273,0.0450931,reel,216.9,322,477.3,0.00234991,315
13211,Marseille 11e Arrondissement,13,province,1086,362,3031.11,3029.98,0.00948416,0.00141947,19.2554,15.2523,24.3091,commune,1.6453,0.0233424,0.0819521,12281,0.0473144,0.0111012,0.00342682,5.44906,43.2902,-0.0432426,0.0150707,0.0449598,0.0717769,0.109578,0.0397534,0.177,0.4505,5687.04,-42575.7,221.422,26246.7,112151,0.0702928,0.0381508,0.0417781,lmnp,276.95,314.5,352,0.000659717,316
93057,Les Pavillons-sous-Bois,93,petite_couronne,441,147,3300.83,3300.4,0.0122692,0.00237542,21.4258,17.9368,25.5933,commune,1.99478,0.0321115,0.197279,3966,0.183183,0.100463,0.0607516,2.50507,48.9091,-0.0611197,0.00738502,0.0449474,0.0732946,0.108572,0.0350774,0.211,0.457,6273.7,-44804.9,269.608,24031.8,122131,0.0724391,0.0435573,0.0445253,reel,274.95,317,355.05,0.000707122,317
91573,Saint-Pierre-du-Perray,91,grande_couronne,203,67.6667,3615.44,3616.03,0.0157755,0.00392723,20.5087,18.1098,23.2254,commune,1.00841,0.0057943,0,1415,0.0447651,0.00904656,0.00240701,2.51173,48.6135,-0.0289155,0.0226833,0.0449325,0.0668551,0.0987369,0.041866,0.125,0.4485,6586.82,-40970,265.191,30337.5,133771,0.0630916,0.0373584,0.0439993,lmnp,253.9,314.5,372,0.00108226,318
10081,La Chapelle-Saint-Luc,10,province,130,43.3333,1449.53,1446.47,0.0274408,0.0118783,12.8808,9.94944,16.6758,commune,2.18823,0.0385039,0.261538,2165,0.11807,0.033348,0.00617806,4.04939,48.3146,-0.0591623,0.00886076,0.0449286,0.0759442,0.113717,0.0380708,0.2,0.458,2899.28,-20669.4,115.201,10259.9,53632.7,0.0942161,0.04667,0.0454201,reel,231.65,322.5,423.05,0.00170495,319
01419,Thoiry,01,province,106,35.3333,4918.76,4910.81,0.0249953,0.00985886,25.4096,19.7822,32.6378,commune,1.14414,0.0119006,0,792,0.0445551,0.0137216,0.0189962,5.97861,46.2342,-0.0474123,0.0178196,0.0449005,0.0739735,0.10871,0.0411381,0.159,0.4535,10701.2,-66283.7,361.094,39714.2,181994,0.0583308,0.0368113,0.0435246,lmnp,220.85,314,417.7,0.0019014,320
94074,Valenton,94,petite_couronne,53,17.6667,3632.9,3630.1,0.0308884,0.0150516,21.6984,18.5937,25.3217,commune,1.81787,0.0272308,0.113208,3820,0.0877814,0.00932169,0.00439305,2.44748,48.763,-0.0471981,0.0164239,0.0448674,0.0713396,0.107512,0.0392386,0.1645,0.4485,7494.27,-49483.8,275.338,30452.9,134417,0.0667184,0.0375477,0.0427774,lmnp,183.95,321.5,440.25,0.00233436,321
30350,Le Vigan,30,province,82,27.3333,1010.2,1002.56,0.0376588,0.0223766,10.7689,8.68208,13.3573,commune,2.88138,0.0907796,0,1042,0.0862817,0.0163865,0.000147276,3.606,43.9907,-0.0576316,0.00809872,0.0448344,0.0743125,0.111403,0.0368822,0.214,0.4635,1755.29,-15082.8,85.0336,7077.87,37377.6,0.110103,0.0467874,0.0439442,reel,219.65,327.5,450.05,0.00223695,322
54397,Neuves-Maisons,54,province,55,18.3333,1561,1557.73,0.0371251,0.0217471,13.0469,10.7765,15.7958,commune,1.51102,0.0203795,0,1035,0.117041,0.0237958,0.0060901,6.10295,48.6148,-0.0625943,0.00712866,0.0448029,0.0732114,0.110132,0.0366559,0.2095,0.4605,2829.05,-21170.6,121.429,11011.4,57757.1,0.0887655,0.0457097,0.04524,reel,206.95,310.5,452.05,0.00232636,323
95504,Presles,95,grande_couronne,35,11.6667,3600.39,3601.46,0.0365701,0.0211014,21.3965,17.6947,25.8726,maille,1.35484,0.01693,0,149,0.169524,0.0959268,0.0761944,2.2805,49.1143,-0.023957,0.0199042,0.0447843,0.0686935,0.100296,0.0421966,0.119,0.4555,6273.86,-43286.2,273.367,31336.8,133215,0.0663143,0.038723,0.0433923,lmnp,193,316,443.2,0.00247006,324
30263,Saint-Hippolyte-du-Fort,30,province,31,10.3333,1317.35,1296,0.0601587,0.0570881,12.2872,9.67143,15.6103,commune,2.75058,0.0713436,0,387,0.0731271,0.0109505,0.00277669,3.85735,43.9655,-0.060887,0.0102957,0.0447186,0.0741352,0.114892,0.0377788,0.1985,0.453,2618.31,-19058.5,106.279,9303.82,48741.8,0.0982626,0.0460752,0.0445585,reel,171.95,323.5,546.4,0.00373715,325
77288,Melun,77,grande_couronne,1046,348.667,2731.4,2731.09,0.006774,0.00072414,18.8331,16.032,22.1235,commune,1.94562,0.0308219,0.0927342,9179,0.187578,0.0689595,0.0431715,2.65882,48.5395,-0.039063,0.0143386,0.0446886,0.0691745,0.0991449,0.0389063,0.172,0.4535,4192.51,-32257.5,217.695,19818.5,101062,0.0761502,0.0443412,0.0455486,reel,301,323,345,0.000390274,326
54174,Écrouves,54,province,41,13.6667,1464.08,1458.78,0.0428413,0.0289579,12.7386,10.3272,15.7129,commune,1.65806,0.0236271,0,531,0.0528504,0.0273486,0.00799636,5.86745,48.6805,-0.0549527,0.0097808,0.0446565,0.0748741,0.115097,0.0382964,0.21,0.458,3081.36,-19527.1,113.828,10383.1,54170.8,0.0921145,0.0465217,0.0465873,reel,194.95,327.5,509.1,0.00292812,327
94041,Ivry-sur-Seine,94,petite_couronne,1288,429.333,5151.4,5151.31,0.00631051,0.000628429,26.7765,21.6381,33.1353,commune,1.67981,0.0240953,0.135093,21206,0.20644,0.0644608,0.0329588,2.38251,48.8142,-0.0483874,0.0133314,0.0446022,0.0710035,0.105745,0.0377366,0.184,0.4595,9467.35,-72284.1,415.669,41613.2,190602,0.0588808,0.0360679,0.0415175,lmnp,305,326.5,350.05,0.00039406,328
38053,Bourgoin-Jallieu,38,province,799,266.333,2667.3,2665.79,0.0101925,0.00163942,18.3541,14.6711,22.9618,commune,1.68242,0.0241542,0.0187735,5952,0.125154,0.0411919,0.0158225,5.27691,45.5885,-0.0600505,0.00685426,0.0445744,0.0724744,0.112124,0.0354385,0.211,0.4605,4868.11,-35431.5,209.538,18841.2,98690,0.0758256,0.0442953,0.0445063,reel,293.9,330,362.05,0.000624032,329
91122,Bures-sur-Yvette,91,grande_couronne,67,22.3333,4119,4120.58,0.0273515,0.0118048,22.4463,19.1076,26.3684,commune,1.09977,0.0104762,0,2247,0.0828659,0.0228688,0.00943264,2.15638,48.696,-0.0261001,0.0217455,0.0445448,0.0674732,0.0993526,0.0424709,0.129,0.439,7600.67,-46148.5,307.106,33906.1,152403,0.0610233,0.0371097,0.0440025,lmnp,226.75,331,443,0.00201514,330
77373,Pontault-Combault,77,grande_couronne,481,160.333,3879.62,3879.63,0.00998516,0.0015734,21.3407,18.5269,24.5818,commune,1.11688,0.0110183,0,5029,0.0821121,0.0136485,0.00722797,2.60821,48.7904,-0.0261057,0.0183326,0.044529,0.0665966,0.0981526,0.0406258,0.139,0.455,6058.33,-43039.6,298.43,32255.8,143546,0.0613689,0.0365668,0.0424005,lmnp,288,329.5,373.05,0.000740316,331
95369,Margency,95,grande_couronne,30,10,3995.04,4002.89,0.0394315,0.024532,21.9524,18.7026,25.7669,commune,1.07744,0.00986842,0,238,0.135615,0.0454138,0.0210403,2.28954,49.0011,-0.0237231,0.0202975,0.0445124,0.067096,0.100033,0.0419195,0.129,0.4525,6987.28,-45528.5,302.459,33272.4,147816,0.0614334,0.0371285,0.0430658,lmnp,201.9,335.5,494.55,0.00273851,332
24138,Coulounieix-Chamiers,24,province,52,17.3333,1632.89,1627.21,0.0360501,0.0204984,13.045,10.3897,16.3789,commune,1.40168,0.0178059,0.115385,1095,0.0270356,0.00741591,0.000374399,0.686611,45.1592,-0.0622548,0.00882017,0.0444801,0.0733945,0.113657,0.0369023,0.205,0.466,3143.4,-22530.3,127.49,11413.6,60416.8,0.0848436,0.0439087,0.0441578,reel,206.95,336,447.05,0.00218373,333
76231,Elbeuf,76,province,247,82.3333,1445.78,1442.66,0.020272,0.00648483,13.1518,10.3258,16.7512,commune,2.87964,0.0904605,0.303644,5994,0.181864,0.0433668,0.0284964,1.00802,49.2894,-0.0605197,0.00614412,0.0444032,0.0733547,0.113683,0.0359302,0.221,0.472,2422.25,-21716.2,117.79,10618.9,53493.8,0.0967101,0.0468374,0.0432521,reel,265.9,335,395.2,0.00115812,334
25526,Sainte-Suzanne,25,province,38,12.6667,1361.78,1348.55,0.0484881,0.0370948,12.5784,10.1523,15.5843,commune,2.60673,0.0589744,0,316,0.0737507,0.0700433,0.00142099,6.77242,47.505,-0.0603185,0.00872798,0.0443524,0.0742581,0.111942,0.036036,0.203,0.468,2394.24,-19897.6,116.119,9564.72,50386,0.0976225,0.0467506,0.0448318,reel,194.85,331.5,534.2,0.00292924,335
78643,Vernouillet,78,grande_couronne,70,23.3333,3718.11,3718.97,0.0281413,0.0124964,20.8401,17.8787,24.2919,commune,1.20679,0.0136143,0.0857143,1258,0.0396828,0.0144455,0.00834047,1.98329,48.9748,-0.0332029,0.0194415,0.0443281,0.0662402,0.0983343,0.0406958,0.133,0.447,5815.7,-43426.5,284.336,31128.6,137570,0.0624191,0.0365491,0.0421813,lmnp,234.95,336,435.2,0.00197094,336
60581,Saint-Just-en-Chaussée,60,province,35,11.6667,1594.75,1587.98,0.0435174,0.0298781,13.4382,11.2145,16.1029,commune,2.2848,0.0422201,0,813,0.105432,0.0253113,0.0160333,2.42942,49.5051,-0.0640729,0.00863517,0.044319,0.0715503,0.109523,0.0355927,0.211,0.4635,2591.17,-22721.2,128.286,11440.7,59005.8,0.0898314,0.0452816,0.04373,reel,202.9,348,501.05,0.00262174,337
93062,Le Raincy,93,petite_couronne,385,128.333,4092.34,4092.57,0.013129,0.00272,23.453,19.3478,28.4293,commune,1.77523,0.0263336,0,3202,0.226795,0.108431,0.0723277,2.51559,48.8962,-0.0390685,0.0158801,0.0442619,0.0704186,0.106812,0.0388871,0.1725,0.46,8036.51,-54406,327.168,34859.4,151417,0.0643729,0.0374609,0.0411235,lmnp,295,337.5,387.05,0.000841801,338
77407,Saint-Fargeau-Ponthierry,77,grande_couronne,244,81.3333,2822.51,2821.75,0.0140088,0.00309693,18.3778,16.1673,20.8905,commune,1.24797,0.0146123,0,1904,0.116549,0.0357022,0.0339019,2.54484,48.5317,-0.0397358,0.014057,0.0442544,0.0681729,0.0988168,0.0385976,0.1705,0.4545,4174.87,-32934.7,224.793,20304.9,104433,0.0717564,0.04268,0.0443949,reel,290.95,341,384,0.000816867,339
25380,Métabief,25,province,192,64,3278.12,3275.03,0.0218977,0.00756681,20.4319,15.1611,27.5352,commune,1.37848,0.0173745,0,578,0.439996,0.0842681,0.0320587,6.35361,46.7709,-0.0526147,0.0117705,0.0442054,0.0712607,0.113731,0.0391485,0.1825,0.4595,5677.31,-50026.1,239.56,28517.1,121291,0.0693029,0.0396235,0.0410893,lmnp,256.85,339,418.1,0.00141131,340
74298,Vétraz-Monthoux,74,province,230,76.6667,4384.46,4378.56,0.0173722,0.00476247,23.8978,19.2012,29.7432,commune,1.41937,0.0181283,0,1855,0.100259,0.0164431,0.00484818,6.25474,46.1822,-0.0435631,0.0155858,0.0441765,0.0711659,0.106318,0.0389706,0.1695,0.453,8378.41,-58897.2,327.097,35750.6,162225,0.0613015,0.0370585,0.0426976,lmnp,283.8,345,430.05,0.00125753,341
54323,Longwy,54,province,208,69.3333,2016.16,2014.7,0.019244,0.00584392,15.6891,12.2524,20.0897,commune,2.46172,0.0505282,0.0769231,4687,0.0851493,0.0380205,0.0193949,5.76689,49.5164,-0.0614224,0.0082803,0.0441727,0.0731502,0.111898,0.0367078,0.208,0.4615,3654.33,-28116.7,162.845,14323.4,74598.1,0.0844519,0.0452299,0.0443833,reel,275.75,348.5,427.2,0.00124182,342
66222,Vernet-les-Bains,66,province,128,42.6667,1385.17,1378.59,0.0275576,0.011983,13.056,10.8277,15.7429,commune,2.62848,0.0607581,0,476,0.165727,0.116333,0.0459553,2.38733,42.5476,-0.0583231,0.00587591,0.0441094,0.0729039,0.112305,0.0358586,0.216,0.467,2288.6,-20037.6,116.55,10524.1,51251.2,0.100112,0.048895,0.044304,reel,257,346.5,439.1,0.00158901,343
91086,Bondoufle,91,grande_couronne,127,42.3333,3437,3438.15,0.0199215,0.00626266,19.6955,17.3314,22.3821,commune,1.00406,0.00493218,0,1182,0.0475954,0.00831046,0.000394498,2.36652,48.6141,-0.0251736,0.0201097,0.0440727,0.0663944,0.0958819,0.0410779,0.131,0.4535,5592.57,-38528,255.736,29047.2,127169,0.0635281,0.036993,0.0427645,lmnp,274,355.5,420.2,0.00138817,344
77296,Moissy-Cramayel,77,grande_couronne,250,83.3333,3359.54,3359.62,0.0138402,0.00302283,19.3389,17.085,21.8902,commune,1.03045,0.00798514,0.136,2399,0.0483347,0.0222511,0.00352669,2.58452,48.6288,-0.0291606,0.0193557,0.0440406,0.0651221,0.0965916,0.0399841,0.1345,0.448,4939.11,-38999.1,258.252,28521.9,124303,0.0637193,0.0367166,0.0416997,lmnp,292.95,346,396.1,0.000898538,345
54099,Val de Briey,54,province,153,51,1375.75,1373.81,0.0224144,0.00792802,12.6719,9.99697,16.0627,commune,2.29321,0.0425209,0,1008,0.148024,0.0610236,0.0158824,5.93457,49.253,-0.0550491,0.00833326,0.0440376,0.0747604,0.113694,0.0362412,0.214,0.4605,2468.67,-20062.4,113.438,9906.21,50902.6,0.0974477,0.0475957,0.0451773,reel,275.8,345,431.3,0.0013544,346
74012,Annemasse,74,province,1655,551.667,3740.8,3739.92,0.00648944,0.000664579,22.5779,17.4048,29.2885,commune,1.80481,0.0269663,0.0380665,12356,0.157677,0.0567572,0.0327902,6.23862,46.1931,-0.0457828,0.0140459,0.0440324,0.0720418,0.109497,0.0396296,0.162,0.4625,7088.65,-53858.8,284.278,31638.2,138410,0.0676151,0.0386958,0.0430813,lmnp,323,349,380,0.000481428,347
02168,Château-Thierry,02,province,196,65.3333,1805.34,1805.89,0.0211885,0.00708374,15.033,12.0183,18.8039,commune,2.44287,0.0496286,0.0510204,4216,0.282497,0.0548735,0.0187786,3.40364,49.0434,-0.0604604,0.00741536,0.044021,0.073968,0.112352,0.0369553,0.207,0.468,3248.96,-25004.5,143.005,13007.7,66797.5,0.089953,0.0473902,0.045015,reel,275.8,354.5,432.05,0.00132251,348
